Source,Target,Weight
M125032,M5565,0.866
M125032,M124756,0.115
M125032,M124802,0.939
M125032,M124800,0.504
M125032,M1849,0.474
M125032,M118858,0.464
M125032,M125041,0.483
M125032,M28389,0.417
M125032,M124872,0.645
M125032,M103381,0.11
M125032,M28166,0.435
M125032,M96880,0.448
M125032,M124723,0.486
M125032,M5846,0.479
M125032,M4521,0.415
M125032,M28301,0.929
M125032,M124870,0.464
M125032,M28238,0.1
M125032,M28116,0.563
M125032,M124701,0.919
M125032,M124848,0.098
M125032,M28124,0.783
M125032,M125105,0.407
M125032,M28269,0.925
M125032,M124818,0.091
M125032,M28346,0.513
M125032,M38398,0.878
M125032,M96730,0.09
M125032,M125101,0.578
M125032,M96762,0.894
M125032,M96272,0.911
M125032,M124790,0.543
M125032,M124722,0.492
M125032,M124847,0.48
M125032,M96648,0.107
M125032,M96744,0.071
M125032,M97022,0.631
M125032,M124961,0.452
M125032,M112788,0.936
M125032,M124702,0.918
M125032,M124988,0.865
M125032,M96915,0.182
M125032,M4282,0.918
M125032,M124927,0.372
M125032,M119431,0.418
M125032,M28393,0.97
M125032,M96774,0.925
M125032,M28340,0.473
M125032,M112753,0.655
M125032,M96718,0.53
M125032,M96780,0.919
M125032,M124776,0.463
M125032,M1909,0.5
M125032,M96917,0.496
M125032,M124768,0.638
M125032,M96836,0.493
M125032,M96816,0.918
M125032,M124944,0.45
M125032,M124794,0.497
M125032,M124827,0.348
M125032,M23785,0.91
M125032,M96955,0.626
M125032,M124824,0.338
M125032,M124700,0.623
M125032,M96728,0.099
M125032,M4507,0.369
M125032,M125128,0.662
M125032,M28226,0.912
M125032,M124735,0.492
M125032,M1037,0.94
M125032,M1985,0.443
M125032,M96715,0.488
M125032,M125020,0.433
M125032,M103845,0.415
M125032,M96809,0.345
M125032,M124932,0.097
M125032,M124822,0.4
M125032,M23791,0.462
M125032,M28150,0.886
M125032,M124806,0.926
M125032,M23693,0.911
M125032,M4519,0.452
M125032,M112611,0.908
M125032,M97058,0.659
M125032,M124896,0.916
M125032,M129073,0.672
M125032,M133316,0.395
M125032,M124721,0.092
M125032,M96932,0.454
M125032,M96696,0.922
M125032,M28161,0.096
M125032,M124953,0.423
M125032,M2054,0.115
M125032,M28617,0.915
M125032,M96934,0.906
M125032,M96771,0.933
M125032,M96768,0.483
M125032,M96743,0.077
M125032,M96884,0.852
M125032,M1927,0.928
M125032,M96812,0.462
M125032,M124972,0.06
M125032,M124892,0.388
M125032,M28372,0.421
M125032,M124752,0.358
M125032,M96829,0.874
M125032,M2309,0.46
M125032,M28397,0.973
M125032,M97014,0.415
M125032,M4550,0.082
M125032,M96840,0.47
M125032,M39713,0.666
M125032,M28229,0.958
M125032,M124875,0.172
M125032,M132925,0.424
M125032,M125003,0.13
M125032,M37229,0.453
M125032,M124781,0.436
M125032,M4267,0.472
M125032,M96957,0.391
M125032,M23768,0.515
M125032,M96776,0.918
M125032,M35135,0.378
M125032,M40224,0.556
M125032,M96672,0.408
M125032,M124814,0.496
M125032,M96740,0.111
M125032,M28115,0.891
M125032,M1854,0.501
M125032,M96978,0.919
M125032,M125110,0.471
M125032,M33984,0.553
M125032,M124695,0.474
M125032,M124766,0.657
M125032,M28132,0.605
M125032,M124881,0.932
M125032,M96876,0.862
M125032,M124928,0.348
M125032,M96725,0.112
M125032,M124897,0.39
M125032,M124887,0.431
M125032,M124837,0.468
M125032,M23787,0.916
M125032,M102931,0.09
M125032,M134243,0.635
M125032,M124891,0.401
M125032,M96911,0.476
M125032,M23868,0.463
M125032,M23712,0.359
M125032,M124725,0.426
M125032,M28257,0.872
M125032,M117477,0.424
M125032,M96864,0.491
M125032,M124829,0.327
M125032,M28135,0.891
M125032,M124878,0.176
M125032,M124994,0.099
M125032,M96835,0.905
M125032,M131750,0.924
M125032,M124877,0.39
M125032,M124728,0.872
M125032,M96603,0.302
M125032,M96825,0.653
M125032,M124855,0.418
M125032,M124849,0.483
M125032,M124823,0.35
M125032,M28390,0.943
M125032,M124801,0.506
M125032,M96883,0.071
M125032,M4262,0.505
M125032,M111011,0.414
M125032,M124789,0.727
M125032,M125706,0.895
M125032,M2327,0.454
M125032,M129256,0.527
M125032,M40599,0.629
M125032,M1917,0.902
M125032,M96903,0.929
M125032,M124699,0.499
M125032,M4319,0.959
M125032,M124997,0.199
M125032,M125005,0.624
M125032,M1263,0.907
M125032,M28233,0.162
M125032,M124850,0.901
M125032,M28126,0.789
M125032,M124815,0.413
M125032,M96937,0.571
M125032,M124715,0.871
M125032,M124772,0.89
M125032,M96677,0.648
M125032,M72775,0.859
M125032,M39726,0.876
M125032,M124828,0.876
M125032,M124784,0.556
M125032,M96801,0.429
M125032,M96891,0.53
M125032,M117491,0.431
M125032,M33989,0.526
M125032,M132366,0.216
M125032,M39725,0.919
M125032,M22418,0.968
M125032,M1318,0.421
M125032,M26837,0.878
M125032,M28154,0.472
M125032,M96940,0.587
M125032,M98341,0.917
M125032,M97136,0.171
M125032,M124727,0.341
M125032,M96764,0.879
M125032,M124737,0.516
M125032,M96680,0.528
M125032,M96705,0.851
M125032,M37324,0.93
M125032,M28131,0.422
M125032,M4334,0.49
M125032,M124691,0.486
M125032,M96806,0.967
M125032,M124819,0.443
M125032,M96674,0.786
M125032,M124991,0.43
M125032,M38511,0.001
M125032,M1038,0.871
M125032,M28297,0.663
M125032,M96739,0.143
M125032,M124797,0.045
M125032,M124841,0.488
M125032,M124840,0.51
M125032,M135491,0.63
M125032,M124956,0.359
M125032,M96765,0.973
M125032,M103488,0.512
M125032,M124901,0.491
M125032,M4513,0.398
M125032,M96694,0.238
M125032,M96956,0.556
M125032,M125112,0.486
M125032,M4553,0.373
M125032,M96729,0.975
M125032,M135540,0.438
M125032,M125068,0.883
M125032,M135541,0.441
M125032,M28508,0.095
M125032,M96920,0.415
M125032,M125024,0.009
M125032,M124903,0.928
M125032,M1055,0.93
M125032,M33569,0.377
M125032,M124805,0.65
M125032,M124817,0.484
M125032,M183022,0.646
M125032,M96697,0.445
M125032,M124705,0.531
M125032,M124692,0.509
M125032,M2338,0.098
M125032,M96951,0.345
M125032,M96775,0.904
M125032,M39717,0.939
M125032,M28353,0.403
M125032,M96912,0.384
M125032,M125063,0.908
M125032,M96663,0.175
M125032,M124745,0.681
M125032,M125109,0.512
M125032,M124763,0.815
M125032,M124883,0.553
M125032,M96656,0.532
M125032,M96901,0.9
M125032,M96710,0.63
M125032,M124846,0.478
M125032,M4465,0.457
M125032,M23816,0.884
M125032,M28481,0.401
M125032,M96919,0.386
M125032,M124876,0.239
M125032,M28240,0.178
M125032,M38420,0.918
M125032,M96698,0.662
M125032,M96839,0.48
M125032,M125064,0.902
M125032,M133326,0.759
M125032,M96826,0.871
M125032,M124852,0.498
M125032,M21918,0.475
M125032,M28615,0.433
M125032,M4545,0.468
M125032,M4555,0.366
M125032,M124720,0.077
M125032,M28276,0.938
M125032,M183338,0.056
M125032,M124868,0.545
M125032,M96813,0.892
M125032,M124697,0.67
M125032,M128588,0.087
M125032,M124792,0.285
M125032,M28334,0.43
M125032,M96709,0.62
M125032,M124743,0.881
M125032,M94282,0.517
M125032,M96857,0.559
M125032,M96796,0.445
M125032,M125065,0.905
M125032,M124734,0.935
M125032,M96736,0.208
M125032,M28429,0.889
M125032,M28451,0.923
M125032,M4556,0.397
M125032,M185619,0.433
M125032,M124990,0.748
M125032,M185637,0.394
M125032,M124853,0.914
M125032,M96997,0.937
M125032,M124729,0.885
M125032,M25704,0.64
M125032,M28619,0.101
M125032,M124786,0.508
M125032,M125067,0.893
M125032,M96931,0.891
M125032,M128717,0.379
M125032,M2002,0.96
M125032,M185974,0.062
M125032,M1185,0.828
M125032,M185341,0.914
M125032,M26146,0.096
M125032,M90110,0.55
M125032,M124857,0.469
M125032,M124871,0.381
M125032,M36392,0.929
M125032,M4432,0.139
M125032,M186884,0.376
M125032,M96882,0.915
M96998,M124788,0.815
M96998,M28122,0.396
M96998,M124816,0.662
M96998,M39724,0.346
M96998,M96670,0.58
M96998,M28219,0.374
M96998,M124712,0.332
M96998,M58789,0.308
M96998,M124889,0.409
M96998,M96824,0.379
M96998,M124749,0.361
M96998,M96918,0.857
M96998,M125670,0.345
M96998,M96734,0.66
M96998,M1179,0.42
M96998,M125006,0.428
M96998,M124888,0.905
M96998,M23894,0.321
M96998,M28208,0.587
M96998,M2341,0.379
M96998,M4253,0.586
M96998,M1892,0.473
M96998,M28400,0.381
M96998,M124791,0.876
M96998,M96756,0.368
M96998,M97078,0.811
M96998,M125104,0.39
M96998,M124741,0.863
M96998,M96673,0.817
M96998,M107041,0.404
M96998,M124746,0.855
M96998,M97968,0.395
M96998,M1928,0.372
M96998,M28292,0.796
M96998,M125040,0.576
M96998,M124704,0.399
M96998,M124963,0.879
M96998,M124895,0.364
M96998,M96885,0.529
M96998,M124838,0.898
M96998,M125004,0.395
M96998,M95074,0.399
M96998,M119434,0.398
M96998,M124867,0.866
M96998,M96754,0.388
M96998,M96945,0.547
M96998,M34249,0.523
M96998,M28306,0.867
M96998,M4289,0.357
M96998,M28223,0.375
M96998,M124934,0.656
M96998,M96837,0.904
M96998,M96651,0.384
M96998,M96844,0.905
M96998,M124839,0.903
M96998,M125214,0.641
M96998,M28399,0.397
M96998,M28379,0.835
M96998,M72779,0.412
M96998,M114279,0.841
M96998,M93624,0.898
M96998,M96933,0.36
M96998,M28224,0.357
M96998,M124970,0.803
M96998,M124864,0.864
M96998,M28298,0.804
M96998,M37312,0.837
M96998,M124810,0.475
M96998,M97019,0.581
M96998,M124730,0.397
M96998,M28284,0.391
M96998,M28365,0.911
M96998,M840,0.56
M96998,M96747,0.419
M96998,M124809,0.363
M96998,M113892,0.87
M96998,M125002,0.873
M96998,M34250,0.517
M96998,M96952,0.875
M96998,M125018,0.97
M96998,M96847,0.818
M96998,M4533,0.854
M96998,M28165,0.393
M96998,M124773,0.541
M96998,M124711,0.337
M96998,M124808,0.373
M96998,M124926,0.389
M96998,M124948,0.85
M96998,M124930,0.344
M96998,M28394,0.384
M96998,M96815,0.645
M96998,M96781,0.391
M96998,M28206,0.579
M96998,M129164,0.456
M96998,M96870,0.475
M96998,M129407,0.503
M96998,M23781,0.365
M96998,M124954,0.857
M96998,M28398,0.378
M96998,M97203,0.621
M96998,M125021,0.877
M96998,M39711,0.812
M96998,M96842,0.914
M96998,M96833,0.91
M96998,M4531,0.659
M96998,M124900,0.038
M96998,M24922,0.573
M96998,M96948,0.866
M96998,M28341,0.019
M96998,M124836,0.918
M96998,M125113,0.854
M96998,M130100,0.539
M96998,M124866,0.515
M96998,M124862,0.514
M96998,M124942,0.655
M96998,M28288,0.354
M96998,M125026,0.531
M96998,M124854,0.392
M96998,M125046,0.811
M96998,M124861,0.871
M96998,M5729,0.902
M96998,M124804,0.844
M96998,M28314,0.508
M96998,M96899,0.42
M96998,M124826,0.898
M96998,M124703,0.867
M96998,M1403,0.85
M96998,M124844,0.41
M96998,M124993,0.642
M96998,M96791,0.379
M96998,M124863,0.407
M96998,M96868,0.642
M96998,M125013,0.845
M96998,M131051,0.821
M96998,M1473,0.623
M96998,M111014,0.968
M96998,M125023,0.298
M96998,M96767,0.367
M96998,M96655,0.857
M96998,M23821,0.369
M96998,M28178,0.345
M96998,M124726,0.448
M96998,M1852,0.346
M96998,M125038,0.618
M96998,M96761,0.36
M96998,M124778,0.399
M96998,M124989,0.478
M96998,M127330,0.43
M96998,M124779,0.408
M96998,M28307,0.872
M96998,M96936,0.396
M96998,M124884,0.035
M96998,M118658,0.437
M96998,M124935,0.657
M96998,M96811,0.404
M96998,M112748,0.865
M96998,M124936,0.872
M96998,M24505,0.735
M96998,M96752,0.669
M96998,M97296,0.428
M96998,M114268,0.535
M96998,M108080,0.422
M96998,M125030,0.388
M96998,M33982,0.392
M96998,M107212,0.374
M96998,M124693,0.64
M96998,M124874,0.039
M96998,M112744,0.857
M96998,M125043,0.82
M96998,M5565,0.41
M96998,M124756,0.665
M96998,M124802,0.399
M96998,M124800,0.875
M96998,M1849,0.906
M96998,M118858,0.792
M96998,M125041,0.823
M96998,M28389,0.039
M96998,M124872,0.539
M96998,M103381,0.667
M96998,M28166,0.869
M96998,M96880,0.841
M96998,M124723,0.875
M96998,M5846,0.855
M96998,M28301,0.374
M96998,M124870,0.838
M96998,M28238,0.662
M96998,M28116,0.586
M96998,M124701,0.43
M96998,M124848,0.657
M96998,M28124,0.325
M96998,M125105,0.157
M96998,M28269,0.376
M96998,M124818,0.62
M96998,M124856,0.415
M96998,M28346,0.858
M96998,M38398,0.41
M96998,M96730,0.668
M96998,M125101,0.633
M96998,M96762,0.387
M96998,M96272,0.315
M96998,M124790,0.83
M96998,M124722,0.864
M96998,M124847,0.861
M96998,M96648,0.659
M96998,M96744,0.629
M96998,M97022,0.568
M96998,M124961,0.865
M96998,M112788,0.38
M96998,M124702,0.386
M96998,M124988,0.424
M96998,M96915,0.737
M96998,M4282,0.362
M96998,M124927,0.004
M96998,M28393,0.393
M96998,M96774,0.382
M96998,M28340,0.854
M96998,M112753,0.527
M96998,M96718,0.837
M96998,M96780,0.376
M96998,M124776,0.918
M96998,M1909,0.897
M96998,M96917,0.841
M96998,M124768,0.483
M96998,M96836,0.897
M96998,M96816,0.403
M96998,M124944,0.856
M96998,M124794,0.06
M96998,M23785,0.353
M96998,M96646,0.505
M96998,M96955,0.555
M96998,M124700,0.55
M96998,M96728,0.665
M96998,M4507,0.006
M96998,M125128,0.532
M96998,M28226,0.398
M96998,M124735,0.857
M96998,M1037,0.392
M96998,M1985,0.874
M96998,M96715,0.801
M96998,M125020,0.878
M96998,M125193,0.425
M96998,M103845,0.879
M96998,M96809,0.043
M96998,M124932,0.65
M96998,M124822,0.92
M96998,M96820,0.455
M96998,M23791,0.08
M96998,M28150,0.342
M96998,M124806,0.388
M96998,M124992,0.429
M96998,M23693,0.379
M96998,M4519,0.861
M96998,M112611,0.425
M96998,M124985,0.347
M96998,M97058,0.529
M96998,M124812,0.398
M96998,M124896,0.416
M96998,M129073,0.5
M96998,M133316,0.983
M96998,M124721,0.646
M96998,M96932,0.918
M96998,M131507,0.439
M96998,M96696,0.343
M96998,M28161,0.655
M96998,M124953,0.866
M96998,M2054,0.655
M96998,M28617,0.375
M96998,M96934,0.437
M96998,M96771,0.375
M96998,M96768,0.834
M96998,M96743,0.634
M96998,M96884,0.433
M96998,M1927,0.404
M96998,M96812,0.786
M96998,M124972,0.618
M96998,M124835,0.405
M96998,M28372,0.038
M96998,M124752,0.038
M96998,M96829,0.307
M96998,M125237,0.42
M96998,M124842,0.395
M96998,M2309,0.839
M96998,M125049,0.327
M96998,M28397,0.399
M96998,M97014,0.976
M96998,M4550,0.648
M96998,M96840,0.895
M96998,M39713,0.52
M96998,M28229,0.415
M96998,M124986,0.31
M96998,M132925,0.026
M96998,M125003,0.646
M96998,M37229,0.879
M96998,M124781,0.781
M96998,M4267,0.93
M96998,M23768,0.848
M96998,M96776,0.389
M96998,M40224,0.801
M96998,M96672,0.816
M96998,M124814,0.856
M96998,M96858,0.453
M96998,M96740,0.641
M96998,M28115,0.454
M96998,M96877,0.106
M96998,M125047,0.372
M96998,M1854,0.9
M96998,M125997,0.362
M96998,M96978,0.345
M96998,M125110,0.849
M96998,M33984,0.801
M96998,M124695,0.862
M96998,M124766,0.538
M96998,M30482,0.423
M96998,M28132,0.13
M96998,M124881,0.386
M96998,M96876,0.472
M96998,M96725,0.641
M96998,M124897,0.051
M96998,M124887,0.035
M96998,M124837,0.922
M96998,M23787,0.376
M96998,M124777,0.42
M96998,M102931,0.652
M96998,M134243,0.527
M96998,M124891,0.055
M96998,M96911,0.877
M96998,M23868,0.823
M96998,M124725,0.854
M96998,M28257,0.486
M96998,M117477,0.158
M96998,M96864,0.869
M96998,M28135,0.352
M96998,M124994,0.638
M96998,M96835,0.355
M96998,M131750,0.369
M96998,M124877,0.04
M96998,M124728,0.432
M96998,M96603,0.828
M96998,M96852,0.472
M96998,M96825,0.553
M96998,M125100,0.192
M96998,M124855,0.838
M96998,M124849,0.869
M96998,M124831,0.397
M96998,M28390,0.383
M96998,M124801,0.883
M96998,M96883,0.632
M96998,M4262,0.881
M96998,M124796,0.406
M96998,M124789,0.642
M96998,M125706,0.408
M96998,M2327,0.849
M96998,M129256,0.808
M96998,M40599,0.649
M96998,M1917,0.399
M96998,M124833,0.41
M96998,M96903,0.393
M96998,M124699,0.8
M96998,M4319,0.407
M96998,M124997,0.772
M96998,M124736,0.525
M96998,M125005,0.561
M96998,M1263,0.367
M96998,M28233,0.664
M96998,M96907,0.388
M96998,M124850,0.396
M96998,M96854,0.423
M96998,M125035,0.44
M96998,M124811,0.417
M96998,M28126,0.33
M96998,M124815,0.045
M96998,M124813,0.41
M96998,M96937,0.32
M96998,M124715,0.331
M96998,M124780,0.084
M96998,M124772,0.43
M96998,M113959,0.332
M96998,M96677,0.558
M96998,M72775,0.442
M96998,M39726,0.331
M96998,M28248,0.47
M96998,M124828,0.384
M96998,M124784,0.802
M96998,M96801,0.024
M96998,M96891,0.841
M96998,M117491,0.169
M96998,M33989,0.85
M96998,M132366,0.215
M96998,M125069,0.139
M96998,M39725,0.384
M96998,M22418,0.41
M96998,M26837,0.445
M96998,M28154,0.835
M96998,M96940,0.579
M96998,M98341,0.39
M96998,M97136,0.652
M96998,M96764,0.309
M96998,M124737,0.872
M96998,M96680,0.874
M96998,M122885,0.325
M96998,M96735,0.466
M96998,M96705,0.384
M96998,M37324,0.382
M96998,M28131,0.807
M96998,M4334,0.83
M96998,M23699,0.372
M96998,M124691,0.819
M96998,M96806,0.4
M96998,M124819,0.84
M96998,M96674,0.372
M96998,M120478,0.483
M96998,M124991,0.813
M96998,M1038,0.391
M96998,M28297,0.167
M96998,M96739,0.673
M96998,M124797,0.526
M96998,M124841,0.876
M96998,M124840,0.898
M96998,M135491,0.503
M96998,M96748,0.286
M96998,M96765,0.394
M96998,M96706,0.199
M96998,M103488,0.807
M96998,M124901,0.104
M96998,M125037,0.294
M96998,M125091,0.48
M96998,M96694,0.358
M96998,M96956,0.166
M96998,M125112,0.851
M96998,M28586,0.506
M96998,M96729,0.435
M96998,M124689,0.36
M96998,M135540,0.038
M96998,M125068,0.463
M96998,M125048,0.4
M96998,M135541,0.034
M96998,M28508,0.606
M96998,M130833,0.491
M96998,M124903,0.444
M96998,M1055,0.372
M96998,M124805,0.56
M96998,M124817,0.879
M96998,M183022,0.511
M96998,M135490,0.435
M96998,M26851,0.374
M96998,M96697,0.064
M96998,M124705,0.855
M96998,M124692,0.845
M96998,M2338,0.594
M96998,M96775,0.439
M96998,M39717,0.396
M96998,M28353,0.06
M96998,M124984,0.281
M96998,M125063,0.469
M96998,M124745,0.522
M96998,M125109,0.851
M96998,M124763,0.452
M96998,M124883,0.855
M96998,M96656,0.879
M96998,M124834,0.154
M96998,M96901,0.448
M96998,M96710,0.558
M96998,M124846,0.85
M96998,M125061,0.509
M96998,M4465,0.049
M96998,M23816,0.337
M96998,M124876,0.385
M96998,M28240,0.662
M96998,M38420,0.347
M96998,M96698,0.576
M96998,M96839,0.899
M96998,M125064,0.445
M96998,M125050,0.365
M96998,M133326,0.319
M96998,M96826,0.287
M96998,M124852,0.85
M96998,M21918,0.874
M96998,M28615,0.087
M96998,M4545,0.856
M96998,M124987,0.313
M96998,M124720,0.657
M96998,M28276,0.342
M96998,M183338,0.635
M96998,M124868,0.847
M96998,M96813,0.382
M96998,M124697,0.57
M96998,M128588,0.625
M96998,M124792,0.117
M96998,M28334,0.013
M96998,M125092,0.486
M96998,M96709,0.437
M96998,M124743,0.418
M96998,M94282,0.886
M96998,M96857,0.872
M96998,M125192,0.449
M96998,M96796,0.058
M96998,M136236,0.184
M96998,M125065,0.486
M96998,M124734,0.457
M96998,M96736,0.657
M96998,M124859,0.37
M96998,M28429,0.469
M96998,M28451,0.435
M96998,M185619,0.898
M96998,M124990,0.332
M96998,M23704,0.385
M96998,M185637,0.884
M96998,M124853,0.465
M96998,M96997,0.481
M96998,M124729,0.453
M96998,M25704,0.281
M96998,M102887,0.111
M96998,M28619,0.592
M96998,M124786,0.846
M96998,M125067,0.435
M96998,M96931,0.446
M96998,M128717,0.155
M96998,M2002,0.323
M96998,M185974,0.677
M96998,M1185,0.574
M96998,M185341,0.311
M96998,M26146,0.642
M96998,M131749,0.462
M96998,M90110,0.551
M96998,M124857,0.793
M96998,M124871,0.04
M96998,M36392,0.447
M96998,M4432,0.641
M96998,M186884,0.922
M96998,M96882,0.491
M124788,M28122,0.518
M124788,M124816,0.49
M124788,M39724,0.495
M124788,M96670,0.631
M124788,M28219,0.513
M124788,M124712,0.499
M124788,M58789,0.369
M124788,M124889,0.524
M124788,M96824,0.47
M124788,M124749,0.548
M124788,M96918,0.852
M124788,M125670,0.526
M124788,M96734,0.487
M124788,M1179,0.536
M124788,M125006,0.549
M124788,M124888,0.889
M124788,M23894,0.497
M124788,M28208,0.656
M124788,M2341,0.513
M124788,M4253,0.647
M124788,M1892,0.594
M124788,M28400,0.521
M124788,M124791,0.884
M124788,M96756,0.505
M124788,M97078,0.849
M124788,M125104,0.514
M124788,M124741,0.881
M124788,M96673,0.806
M124788,M107041,0.555
M124788,M124746,0.828
M124788,M97968,0.523
M124788,M1928,0.503
M124788,M28292,0.832
M124788,M125040,0.622
M124788,M124704,0.521
M124788,M124963,0.844
M124788,M124895,0.514
M124788,M96885,0.621
M124788,M124838,0.871
M124788,M125004,0.527
M124788,M95074,0.512
M124788,M119434,0.542
M124788,M124867,0.91
M124788,M96754,0.506
M124788,M96945,0.566
M124788,M34249,0.583
M124788,M28306,0.832
M124788,M4289,0.515
M124788,M28223,0.521
M124788,M124934,0.481
M124788,M96837,0.86
M124788,M96651,0.516
M124788,M96844,0.868
M124788,M124839,0.875
M124788,M125214,0.479
M124788,M28399,0.535
M124788,M28379,0.856
M124788,M72779,0.527
M124788,M114279,0.782
M124788,M93624,0.869
M124788,M96933,0.51
M124788,M28224,0.518
M124788,M124970,0.82
M124788,M124864,0.909
M124788,M28298,0.84
M124788,M37312,0.828
M124788,M124810,0.289
M124788,M97019,0.61
M124788,M124730,0.533
M124788,M28284,0.527
M124788,M28365,0.882
M124788,M840,0.622
M124788,M96747,0.541
M124788,M124809,0.512
M124788,M113892,0.849
M124788,M125002,0.814
M124788,M34250,0.582
M124788,M96952,0.85
M124788,M125018,0.822
M124788,M96847,0.86
M124788,M4533,0.859
M124788,M28165,0.518
M124788,M124773,0.611
M124788,M124711,0.497
M124788,M124808,0.523
M124788,M124926,0.533
M124788,M124948,0.849
M124788,M124930,0.509
M124788,M28394,0.506
M124788,M96815,0.473
M124788,M96781,0.514
M124788,M28206,0.651
M124788,M129164,0.55
M124788,M96870,0.513
M124788,M129407,0.57
M124788,M23781,0.506
M124788,M124954,0.85
M124788,M28398,0.525
M124788,M97203,0.619
M124788,M125021,0.85
M124788,M39711,0.865
M124788,M96842,0.84
M124788,M96833,0.872
M124788,M4531,0.481
M124788,M124900,0.172
M124788,M24922,0.616
M124788,M96948,0.879
M124788,M28341,0.15
M124788,M124836,0.795
M124788,M125113,0.876
M124788,M130100,0.587
M124788,M124866,0.578
M124788,M124862,0.561
M124788,M124942,0.478
M124788,M28288,0.522
M124788,M125026,0.568
M124788,M124854,0.538
M124788,M125046,0.845
M124788,M124861,0.933
M124788,M5729,0.87
M124788,M124804,0.742
M124788,M28314,0.544
M124788,M96899,0.55
M124788,M124826,0.871
M124788,M124703,0.859
M124788,M1403,0.859
M124788,M124844,0.304
M124788,M124993,0.472
M124788,M96791,0.516
M124788,M124873,0.111
M124788,M124863,0.222
M124788,M96868,0.463
M124788,M125013,0.847
M124788,M131051,0.958
M124788,M1473,0.678
M124788,M111014,0.828
M124788,M125023,0.113
M124788,M96767,0.505
M124788,M124820,0.088
M124788,M96655,0.888
M124788,M23821,0.517
M124788,M28178,0.527
M124788,M124726,0.527
M124788,M1852,0.501
M124788,M125038,0.663
M124788,M96761,0.517
M124788,M124778,0.295
M124788,M124989,0.517
M124788,M127330,0.242
M124788,M124779,0.301
M124788,M28307,0.884
M124788,M96936,0.527
M124788,M124884,0.171
M124788,M118658,0.531
M124788,M124935,0.481
M124788,M96811,0.535
M124788,M112748,0.893
M124788,M124936,0.812
M124788,M24505,0.656
M124788,M96752,0.5
M124788,M97296,0.55
M124788,M114268,0.572
M124788,M108080,0.546
M124788,M125030,0.516
M124788,M33982,0.514
M124788,M107212,0.517
